spectrum_id	rank	smiles	inchi	inchikey	num_atoms	valid	total_candidates
0	2	Cc12c3c4c5c6c7c8c-59%10%11cc5%12c%13cc%14cc%15%16cc%17c6%18c96cc9c%19%20c%21%22c%23c%24c%25%26(O)c-5c5%27c-%21%28c3%21%29c-%19c3%19(c(O)c%10%30c%23%10=C6%23=C6(C%15)C%15%31c%32c%33c%34c%35c(O)c%32%36c%32(CC%33%37C%36(=O8%25)c18%25c-%34%37C1%33(CO%355C45%34C(=C%103%21)c%22%23-%12-%26c5(O1)OC%17%33%34=O%20)OP1(O)(=O=CC2(=O=%186%27c8-%24-%16c%29C%25)C%15%30C=%11O1)O9)C1(=O)C%31c%14-%19N1%32%28)O7%13	InChI=1S/C70H51NO16P/c1-36-26-20-21-19-22-29-69(21)9-38-15-2-12-3-37-4-13-47(19)40(69)5-14-46-32-63(26)16-6-61(36)53-17-18-24-44-27(72)23(17)86-11-62(53)68(13,80-46)65(20,86)33-54(63)49-25-28-66(16,37,61)87(47)42(7-37)45(24)30-48(12,64(32,54,84(15)22)34(73)52(49,69)50(45)35(69)79-88(76,78-14,83-62)77-10-43(36,50)87)71-41(44,55(30,71)74)8-39(18,53)59(44,61)85(29)67(28,75)31(38)56(86,87)58(63,71)51(25,46)70(33,38,67,57(40,42)49)60(65,81-62)82-68/h10,12-32,34,72-73,75-76H,2-9,11H2,1,88H3	XBGVYEDCNBEEQQ-UHFFFAOYSA-N	88	False	10
0	6	CC1C2=C34C=c56cO7P89=OC%10=Cc2%11%12%13c32C3%14CCC%15%16OC%17%18(C)CC3%19%20=C3C%11(O)C%11%21c-5%22c5O8c8%23%24c%25%26c%27c%28%29n%30c-8%31%32c%19-c8%19%33c%10%17C%11%10%17C%11=Cc-%27%34c-6c83c3-c=%226c%258c%22c4%25c%104c%31c%34%10c=%22%21%27(=O)O%20C%20%21O=C%22%31(C)O%34=C7%35(=O8)(=c%30%22-%127(CC%117(CC7CC7)c%32(c-6%35=C%10C%23OC(C%15%18%31)C32(=O%28)O%13C5%20%16)c4(=O)-c%29%26%19)O%259%27)(C%34%21)O%14%33C1%17%24	InChI=1S/C70H43NO16P/c1-15-20-34-11-32-12-81-70-30-50-45-28-40(32)39-24-37-22(32)33-8-18-60(9-16-4-5-16)14-69(60,70)59(3,79-50,82(30)70)47-29-63(24)56(34)36-7-6-35(45,47)77-58(47,2)13-61(36)25(37)48(72)57(40)64(18)42-26-38(33)19-21(75-29)66-41-23(33)49(78-63)53(41)54(42,73)55(60,43(19,39)70)62(26,66,71(49)69)31(61)65(37,53,86(36,70)52(15,64)66)51(58,64)17(10-67(20,48,56,69)84(45)63)76-88(81,83(28)66)87(69)46(34,42)27(44(39,41)80-70)68(38,57,87,74)85(50)61/h8,10-11,15-16,21-24,26,28-31,72H,4-7,9,12-14H2,1-3,88H3	DMZIBHJJNWYYRD-UHFFFAOYSA-N	88	False	10
0	8	CC12=O=P3456Oc78c9c%10%11c%12%13%14c%15c7c7cccc%16c%17(O)c%18c%19c%20%21cc%22%23n%24%25%26%27%28cc%29c%30(c%19-%22%31%32c%16%19%22c7CO%10c-%157%10c%15%16C%33C%30%34(C8=c1c2C%19=O%31)C%241c2c8%19ccc-%25%24c%11%25%30c%11%31%35%36c%37c-%12(O)ccc%11%12(o-%373)c3%11c2-%31(=c%132Cc-9-%15-8%13c8c-%20-c%24-%17-%26(=O4)OC1C%33%271(C(O)(c%22-%23OC3%25(=o-%191c-2-%35)C=7%21)C=%30%141(C)C(O%121)C=8%10%32CC%11%36%28)c%18%34(=O%13)O%165)O6)C%29	InChI=1S/C70H55NO16P/c1-38-21-22(38)29-57-18-12-83-50-31-47-20-17(18)4-3-5-19(57)49(73)24-25-39-13-44-52(57)54(74)65(2)37-55-14-45-53-56(84(37)65)9-8-42(72)35-67(45,56)36-40-15-66(31)28(55)26(39)70(49)46-7-6-43(66)30-48-34(76-70)68(54)33-51(66,59(55,83,27(20)60(40,42,50)65)32(39)62(53,77-52,87(36,43)68)64(46,50,65)67)86(88(78-38,79-47,82-70,85(35)56)81-61(30,40,53)67)63(24,68,80-66)58(33,48,23(21)47)41(69(25,44,55,57)75-29)10-16(41)11-71(44,45,46,48,68)70/h16-20,22,24-27,30-31,33-37,72-74H,3-15H2,1-2,88H3	VSOCQVNKUMSTEZ-UHFFFAOYSA-N	88	False	10
0	10	CC123=c45cc67c8c9c4%10%11%12c4(=O)-c6%13%14C6C%15%16(O)C%17c%18c%19%20%21O%22c-%13%23%24%25c%22-%10%13%26=O=C5%10Oc7-%195%22C=C7C%19=C%27%28%29C=CC%30C%14%31c%14c%32%33Cc%34c%10%35%36%37%38c%19cc%10c(c%35O)-c-%20%19%35c-%32-4(CC7C4C1C921C5=c2c-%135c-%23(c7cc2%15-%11C29%11O%13P%15(=O%27%36c-%33-%24%20%23(c-8=C%26%20)C=C(C%17%19O)(O%15%23C%312C%105)c%34%37%30%13(O)(=C%35)N6%28%12C%29)(O7)O4%21C%181(C)(C%169O)C%14%113O)C%22=O)(C%25)C%38	InChI=1S/C70H53NO16P/c1-52-31-27-18-8-63-14-65-45-21-7-55-29-33-56(31,52)32-23-26-35-67(65)46(29,45)28-16-5-19-24-17(18)9-64(33,38(45)73)40(23)10-42(52)49(81-64,82-67)68(19,15-63)22-6-41(63)37-44-20-3-4-53(24)13-71(53)39(58(40,44,65)51(63,76)66(32,42,55,67)71)57(55,77)30-34-60(64,83(65)67)54(63,25(16)36(68)72)12-70(20,22,68,71,79)43(47(30,54)74)11-69(26,35,41,65)86(43)48(28,44)61(55)50(57,75)62(34,56,2,59(37,52,61)78)85(27,60)88(86,80-21,84(61)70)87(53,68)69/h3-4,9,11-12,16,18-23,25,27-28,30-32,34,36-37,39,72,74-75,77-79H,5-8,10,13-15H2,1-2,88H3	BVXPEMSWWIKECL-UHFFFAOYSA-N	88	False	10
1	1	COC1(C)C23CC45OC6CCc78cc-7c7cc8(O)c89CC(O)(C2CC2C7C7C%10C(C(O)C%11CC%118)C8OC7(O)C8CC6C2%104)C5(O)C139	InChI=1S/C37H40O8/c1-27(43-2)30-11-33-34-15-6-17-26-22-23(34)24(35(17,41)45-26)21-13-8-32(40,28(9-18(13)28)4-3-19(15)44-33)29(14-5-12(14)25(22)38)10-31(39,20(30)7-16(21)34)37(33,42)36(27,29)30/h8-9,12,14-17,19-26,38-42H,3-7,10-11H2,1-2H3	NDCQOJRGZUKRNL-UHFFFAOYSA-N	45	True	10
1	2	CCOC12c3c45c678c9-c%10c%11%12c6O6C%13%14%15C%16c%17(c%107%18%19%20c3%13OC3C7%10=CC%13=C%21C4=C96(C)C%1846C5%11c%12%145CC%1549(OC%21319)O(C7=O)C%176(O)C%191(CC%13%161c8-5)C%10%20)O2C	InChI=1S/C37H25O8/c1-4-40-25-13-21-10-9-8-5-20-15-30-6-28(8,30)14-24(43(25)3)35(30,39)34-26(21)22-11-12-27(10,34,2)44-17(22)31(12,21)19(28)29(22,26)7-36(34,45(35)18(20)38)32(9,25,42-36)16(20)41-23(13,33(14,29,36)44)37(11,15,24,30,31)34/h5,11-17,19,39H,4,6-7H2,1-3H3	QLPRMYLWRXVRMR-UHFFFAOYSA-N	45	False	10
1	3	ccOC12c3cc4c5(c3)c3cc6c7c8c3CC3CC9CC%10%11CC9%12C4%10C4C3C8C5CC35OC%11(OC)OC8(O6)OC1C4(O3)C%121C52Oc781			45	False	10
1	4	Ccc123cc-c4c(c1-c156c78=Oc9c%10c2c2c%11%12c9O(C)C9C1C(CC5O)C%11(C)C(=C96O7)C%10C(OC)C2%12CC8CC)=CC(=O4)OCO3	InChI=1S/C37H45O8/c1-6-14-12-32-26-23-20-21(27(32)39-4)25-31(3)16-11-18(38)37(30-15-10-19-40-13-41-36(23,30,7-2)9-8-17(15)42-19)22(16)28-34(25,37)44-35(14,37)43-24(20)29(45(28)5)33(26,31)32/h10,14,16-18,20-24,26-30,38H,6-9,11-13H2,1-5H3	JAPXRBSOMUKUDP-UHFFFAOYSA-N	45	False	10
1	6	CO12=c3cc1c1c45c6cc7c8c39c3C(O)(C1)C1%10OC%11%12(Cc-7c4-317%13C1C3OCC4cc5%14(C%11)C(CO6)Cc85(c(O)(C3%12)C7C%14O5)C1%10=C42%13)C9=O	InChI=1S/C37H37O8/c1-45-16-3-18(45)28-20-13-2-17-29-14(16)4-27(39)25(28)37(29)15(13)7-35(26(28)38)10-34(29)5-11-8-42-19-21(35)30(40)23(37)24(34)43-36(20,30,6-12(34)9-41-17)31(22(19)37,32(11,37)45)33(27,37)44-35/h11-17,19-25,39-40H,2-10H2,1H3	DBNSGLUPANYIMV-UHFFFAOYSA-N	45	False	10
1	9	COC1CC2C34Oc56c7cc89c%10c%11%12c%13c5%14c%1365%15=Oc6%13%16(c%17%18%19%20c%21c%10%22c%10C3c-%173c%21-7-5c-%15c(C)c%22-%18c-%10-65(C%19)(C2%11C2(O)C%1256O(C%14=O)c8126-%20C3%13O)O9%16C)C4C	InChI=1S/C37H31O8/c1-8-15-31-11-6-20-16-21-14-13-22-9(2)35-30(40)26(13,31)33(35,18(21)31)7-36(14,35,27(8,21)33,45(20,35)4)25-10(22)5-12(41-3)37(20,30,33)29(25,39)32(36,37)23(16,25)17-24(19(38)44(32)37)28(11,42-22)34(15,17,24,31)43-35/h8-18,39-40H,5-7H2,1-4H3	ZAZOMLKFJOEHMZ-UHFFFAOYSA-N	45	False	10
